param,mean,sd,q05,q50,q95,ess_bulk,rhat
nu,5.66719353505,0.0806476127619823,5.535828455,5.6663041,5.80281208,2895.2216466339037,0.999898557616552
Lambda_a.1.1,0.719151854945,0.017406550903323593,0.6907265125000001,0.718643295,0.7482330505,516.866084969276,0.9999149520702478
Lambda_a.2.1,0.3040178610825,0.018351717131409196,0.273068528,0.30473858499999995,0.3343750255,239.51945596759714,1.0007968257267552
Lambda_a.3.1,0.821208044285,0.017977685377031413,0.7929487734999999,0.82036706,0.8514444419999999,338.46314174983837,1.0011341448635684
Lambda_a.4.1,0.353611246275,0.023238111984804695,0.3142765615,0.354398785,0.39121377199999996,183.64301202726813,1.0017608811497403
Lambda_a.5.1,0.77494083434,0.019654472937473945,0.7425546274999999,0.77495419,0.807818339,204.06544465908127,1.0006104480088345
Lambda_a.6.1,0.48236859596,0.023979942070814952,0.4437953625,0.48232561,0.522275514,326.94202364473585,1.000389026853208
Lambda_a.7.1,-0.3428179797925,0.027434692396367075,-0.387475176,-0.34261810000000004,-0.297617624,150.74985128880562,1.0283846706067974
Lambda_a.8.1,-0.47144680459,0.0266828771293137,-0.5151661710000001,-0.471531665,-0.42681035550000007,149.84604127197548,1.0265097279774942
Lambda_a.9.1,-0.7276505675,0.022846680565588227,-0.7648759265,-0.72786414,-0.6890724490000001,164.97218705965807,1.0206743650918122
Lambda_a.10.1,0.246931215345,0.02714758589142893,0.201679943,0.24728919,0.291313138,174.71024998459575,1.0058139206241166
Lambda_a.11.1,-0.4505813054825,0.026405910161381527,-0.4936778075,-0.45074794,-0.406379727,163.8493433010801,1.025651583743321
Lambda_a.12.1,-0.7424206136475,0.021357701005831998,-0.777372231,-0.7421163850000001,-0.7076746595000001,251.91280573353964,1.0039633937252361
Lambda_a.13.1,0.290305587215,0.01876366373129018,0.25838924150000003,0.29073505,0.3200646145,179.85043257990742,1.0018331990932374
Lambda_a.14.1,-0.7322519721725,0.021642457242510994,-0.767011069,-0.7320749,-0.6971980375000001,194.8296918945226,1.0132616943296073
Lambda_a.15.1,-0.46145989923,0.02388080322780931,-0.50190125,-0.46093180499999997,-0.42260723,177.59894824818448,1.0237418284823339
Lambda_a.16.1,0.3332670083875,0.023810080284229092,0.29374264250000004,0.33371108,0.3721483345,175.5717503494228,1.003561168382981
Lambda_a.17.1,0.115385558949,0.022263859963367553,0.0774510399,0.11559841,0.1508584425,316.63802541479674,1.0079705517540718
Lambda_a.18.1,0.0342414954392445,0.028437655473084817,-0.011951118649999998,0.034135556,0.08207608974999998,222.15433271917064,1.0024909285929495
Lambda_a.19.1,0.3617781752975,0.025568789654996257,0.319702306,0.36243488,0.4032713525,157.32862848117696,1.0017641360184864
Lambda_a.20.1,-0.2264816201425,0.02626163784417149,-0.26983297900000003,-0.227070905,-0.1829389145,171.14802777422338,1.024336028528165
Lambda_a.21.1,0.048375820271645005,0.020929069521139248,0.012837741350000006,0.0490124255,0.08280041749999999,253.29132858246058,1.0133866702033374
Lambda_a.22.1,0.4209353523575,0.02640524207828709,0.377433209,0.421035885,0.4636039165,186.47764386204128,1.0027684736008398
Lambda_a.23.1,0.21016516806,0.024320538211168342,0.1697257905,0.210620215,0.24907159799999998,268.8644152767054,0.9998437583326313
