treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,28443.038,0.99561113,0.023784854,255,1,1,1
8,0,28673.142,0.98743,0.023784854,255,1,2,2
8,0,28272.039,0.94011913,0.023784854,255,1,3,3
8,0,28432.402,0.97153538,0.023784854,255,1,4,4
8,0,28095.119,0.98392119,0.023784854,255,1,5,5
8,0,28279.986,0.97121597,0.023784854,255,1,6,6
8,0,28507.392,0.9782738,0.023784854,255,1,7,7
8,0,28462.689,0.98410889,0.023784854,255,1,8,8
8,0,29050.654,0.93615785,0.023784854,255,1,9,9
8,0,28757.3,0.97827631,0.023784854,255,1,10,10
8,0,28807.558,0.99849197,0.023784854,255,1,11,11
8,0,28445.852,0.99115062,0.023784854,255,1,12,12
8,0,28391.028,1,0.023784854,255,1,13,13
8,0,28566.324,0.99138471,0.023784854,255,1,14,14
8,0,28451.554,0.97284339,0.023784854,255,1,15,15
8,0,28337.869,0.99150222,0.023784854,255,1,16,16
8,0,28457.399,0.85386541,0.023784854,255,1,17,17
8,0,28647.431,0.95907261,0.023784854,255,1,18,18
8,0,28311.493,0.99150254,0.023784854,255,1,19,19
8,0,28564.742,0.94578602,0.023784854,255,1,20,20
8,0,28636.722,0.87858968,0.023784854,255,1,21,21
8,0,28510.939,0.91142248,0.023784854,255,1,22,22
8,0,28491.292,0.9945547,0.023784854,255,1,23,23
8,0,28370.925,0.97062992,0.023784854,255,1,24,24
8,0,28529.29,0.92610749,0.023784854,255,1,25,25
8,0,27973.751,0.99975584,0.023784854,255,1,26,26
8,0,27860.426,0.99144604,0.023784854,255,1,27,27
8,0,27404.026,0.88744089,0.023784854,255,1,28,28
8,0,27230.418,0.83863089,0.023784854,255,1,29,29
8,0,27412.055,0.98477548,0.023784854,255,1,30,30
8,0,27027.854,0.99298394,0.023784854,255,1,31,31
8,0,27912.386,0.82766924,0.023784854,255,1,32,32
8,0,27954.886,0.94681734,0.023784854,255,1,33,33
8,0,28182.833,0.97720304,0.023784854,255,1,34,34
8,0,28107.67,0.97101221,0.023784854,255,1,35,35
8,0,28636.297,0.8044929,0.023784854,255,1,36,36
8,0,28951.276,0.83361405,0.023784854,255,1,37,37
8,0,28953.577,0.99811607,0.023784854,255,1,38,38
8,0,28768.18,0.94946739,0.023784854,255,1,39,39
8,0,28351.538,0.94061585,0.023784854,255,1,40,40
8,0,28597.515,0.94862121,0.023784854,255,1,41,41
8,0,28207.21,0.99167262,0.023784854,255,1,42,42
8,0,28303.468,0.91903597,0.023784854,255,1,43,43
8,0,28321.812,0.99910419,0.023784854,255,1,44,44
8,0,28188.89,0.86665566,0.023784854,255,1,45,45
8,0,28322.393,0.96558302,0.023784854,255,1,46,46
8,0,28067.56,0.99612358,0.023784854,255,1,47,47
8,0,27963.074,0.85709521,0.023784854,255,1,48,48
8,0,27748.108,0.974128,0.023784854,255,1,49,49
8,0,27947.795,0.95355706,0.023784854,255,1,50,50
8,0,27972.073,0.90473501,0.023784854,255,1,51,51
8,0,28063.677,0.96597235,0.023784854,255,1,52,52
8,0,28560.896,0.94573305,0.023784854,255,1,53,53
8,0,28562.116,0.96929122,0.023784854,255,1,54,54
8,0,28472.347,0.95366757,0.023784854,255,1,55,55
8,0,27942.847,0.99190032,0.023784854,255,1,56,56
8,0,28273.299,0.99082339,0.023784854,255,1,57,57
8,0,27991.643,0.97473505,0.023784854,255,1,58,58
8,0,27904.221,0.92983707,0.023784854,255,1,59,59
8,0,28123.688,0.81358088,0.023784854,255,1,60,60
8,0,27885.924,0.99519272,0.023784854,255,1,61,61
8,0,27947.916,0.92857414,0.023784854,255,1,62,62
8,0,28021.275,0.93342176,0.023784854,255,1,63,63
8,0,27627.807,0.99095053,0.023784854,255,1,64,64
8,0,27871.765,0.92695013,0.023784854,255,1,65,65
8,0,28257.991,0.87155899,0.023784854,255,1,66,66
8,0,28004.422,0.9516649,0.023784854,255,1,67,67
8,0,27621.015,0.99708844,0.023784854,255,1,68,68
8,0,28266.302,0.86153896,0.023784854,255,1,69,69
8,0,28417.871,0.89521839,0.023784854,255,1,70,70
8,0,28566.722,0.82660446,0.023784854,255,1,71,71
8,0,27948.146,0.95182593,0.023784854,255,1,72,72
8,0,28169.818,0.97407403,0.023784854,255,1,73,73
8,0,28215.002,0.98500736,0.023784854,255,1,74,74
8,0,28120.162,0.94084828,0.023784854,255,1,75,75
8,0,27906.806,0.90205049,0.023784854,255,1,76,76
8,0,28343.459,0.98856026,0.023784854,255,1,77,77
8,0,28077.387,0.9203552,0.023784854,255,1,78,78
8,0,28028.072,0.91444688,0.023784854,255,1,79,79
