treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,26896.607,0.93577464,0.023485486,255,1,1,1
8,0,26771.404,0.89349885,0.023485486,255,1,2,2
8,0,26185.966,0.97086109,0.023485486,255,1,3,3
8,0,26089.406,0.97067785,0.023485486,255,1,4,4
8,0,26110.112,0.91835416,0.023485486,255,1,5,5
8,0,26645.739,0.96287379,0.023485486,255,1,6,6
8,0,26488.662,0.98819754,0.023485486,255,1,7,7
8,0,26329.19,0.98661425,0.023485486,255,1,8,8
8,0,26459.353,0.97917697,0.023485486,255,1,9,9
8,0,25919.145,1,0.023485486,255,1,10,10
8,0,26317.853,0.9626406,0.023485486,255,1,11,11
8,0,26724.806,0.99928462,0.023485486,255,1,12,12
8,0,26768.97,0.97896739,0.023485486,255,1,13,13
8,0,26886.065,0.97264589,0.023485486,255,1,14,14
8,0,26813.847,0.92998248,0.023485486,255,1,15,15
8,0,26628.592,0.95041707,0.023485486,255,1,16,16
8,0,26275.004,0.99059592,0.023485486,255,1,17,17
8,0,26015.698,0.97801252,0.023485486,255,1,18,18
8,0,26385.991,0.92959336,0.023485486,255,1,19,19
8,0,26365.948,0.98038336,0.023485486,255,1,20,20
8,0,26552.918,0.9585339,0.023485486,255,1,21,21
8,0,26910.483,0.97258724,0.023485486,255,1,22,22
8,0,26894.267,0.98402242,0.023485486,255,1,23,23
8,0,26556.452,0.99640225,0.023485486,255,1,24,24
8,0,26517.41,0.96094731,0.023485486,255,1,25,25
8,0,26341.589,0.85162528,0.023485486,255,1,26,26
8,0,26281.602,0.94725449,0.023485486,255,1,27,27
8,0,26087.504,0.66632829,0.023485486,255,1,28,28
8,0,26225.689,0.92397829,0.023485486,255,1,29,29
8,0,25975.68,0.97695311,0.023485486,255,1,30,30
8,0,25716.164,0.9350513,0.023485486,255,1,31,31
8,0,25688.274,0.92259657,0.023485486,255,1,32,32
8,0,25854.83,0.90643145,0.023485486,255,1,33,33
8,0,25670.07,0.99989274,0.023485486,255,1,34,34
8,0,25868.316,0.99735145,0.023485486,255,1,35,35
8,0,25541.993,0.99010648,0.023485486,255,1,36,36
8,0,26242.907,0.91710413,0.023485486,255,1,37,37
8,0,26325.117,0.9907773,0.023485486,255,1,38,38
8,0,26484.843,0.97248522,0.023485486,255,1,39,39
8,0,26728.378,0.99447739,0.023485486,255,1,40,40
