treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,100321.77,0.99245451,0.021595534,255,1,1,1
8,0,100747.06,0.98792602,0.021595534,255,1,2,2
8,0,100847.48,0.95873346,0.021595534,255,1,3,3
8,0,100437.3,0.97514201,0.021595534,255,1,4,4
8,0,100031.1,0.9819438,0.021595534,255,1,5,5
8,0,99466.254,0.9895652,0.021595534,255,1,6,6
8,0,98990.606,0.9918961,0.021595534,255,1,7,7
8,0,98889.133,0.93849455,0.021595534,255,1,8,8
8,0,99002.371,0.86656123,0.021595534,255,1,9,9
8,0,99296.402,0.9775809,0.021595534,255,1,10,10
8,0,99619.273,0.89667096,0.021595534,255,1,11,11
8,0,99625.391,0.95051632,0.021595534,255,1,12,12
8,0,100086.34,0.88448364,0.021595534,255,1,13,13
8,0,100365.9,0.89056478,0.021595534,255,1,14,14
8,0,100260.41,0.97710826,0.021595534,255,1,15,15
8,0,100266.5,0.92380206,0.021595534,255,1,16,16
8,0,100439.83,0.99406025,0.021595534,255,1,17,17
8,0,100388.67,0.9889693,0.021595534,255,1,18,18
8,0,100532.22,0.98963394,0.021595534,255,1,19,19
8,0,100769.49,0.96271823,0.021595534,255,1,20,20
8,0,100761.55,0.98924163,0.021595534,255,1,21,21
8,0,100495.81,0.99882299,0.021595534,255,1,22,22
8,0,100645.05,0.89827946,0.021595534,255,1,23,23
8,0,100590.79,0.91772837,0.021595534,255,1,24,24
8,0,100941.69,0.99649997,0.021595534,255,1,25,25
8,0,100803.61,0.95279446,0.021595534,255,1,26,26
8,0,100633.65,0.92778435,0.021595534,255,1,27,27
8,0,100270.36,0.99295716,0.021595534,255,1,28,28
8,0,100445.47,0.94017231,0.021595534,255,1,29,29
8,0,100604.72,0.89893939,0.021595534,255,1,30,30
8,0,100270.24,0.97539979,0.021595534,255,1,31,31
8,0,100091.5,0.98975134,0.021595534,255,1,32,32
8,0,100536.02,0.87115921,0.021595534,255,1,33,33
8,0,100453.55,0.97282397,0.021595534,255,1,34,34
8,0,100245.82,0.99444139,0.021595534,255,1,35,35
8,0,100299.75,0.95865714,0.021595534,255,1,36,36
8,0,100888.02,0.9786068,0.021595534,255,1,37,37
8,0,100563.64,0.86799312,0.021595534,255,1,38,38
8,0,100645.24,0.99590328,0.021595534,255,1,39,39
8,0,100362.98,0.99124687,0.021595534,255,1,40,40
8,0,100222.84,0.99832919,0.021595534,255,1,41,41
8,0,100032.3,0.98737288,0.021595534,255,1,42,42
8,0,100121.01,0.94479658,0.021595534,255,1,43,43
8,0,99859.71,0.91757156,0.021595534,255,1,44,44
8,0,99932.855,0.98902644,0.021595534,255,1,45,45
8,0,99999.226,0.99889639,0.021595534,255,1,46,46
8,0,99774.401,0.97589803,0.021595534,255,1,47,47
