treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,46077.473,0.99541162,0.023643596,255,1,1,1
8,0,46368.342,0.8604696,0.023643596,255,1,2,2
8,0,46537.272,0.91020961,0.023643596,255,1,3,3
8,0,46091.391,0.94026959,0.023643596,255,1,4,4
8,0,46456.234,0.91290134,0.023643596,255,1,5,5
8,0,46491.586,0.93650555,0.023643596,255,1,6,6
8,0,46411.318,0.99375122,0.023643596,255,1,7,7
8,0,46083.046,0.88652454,0.023643596,255,1,8,8
8,0,46236.063,0.99183004,0.023643596,255,1,9,9
8,0,46327.814,0.9076757,0.023643596,255,1,10,10
8,0,45877.973,0.98484703,0.023643596,255,1,11,11
8,0,45577.24,0.991224,0.023643596,255,1,12,12
8,0,45334.214,0.98853877,0.023643596,255,1,13,13
8,0,45914.768,0.96129165,0.023643596,255,1,14,14
8,0,46074.065,0.96247195,0.023643596,255,1,15,15
8,0,46090.704,0.93458327,0.023643596,255,1,16,16
8,0,46175.972,0.89706233,0.023643596,255,1,17,17
8,0,45584.422,0.96767127,0.023643596,255,1,18,18
8,0,45770.348,0.8998018,0.023643596,255,1,19,19
8,0,46471.146,0.97772302,0.023643596,255,1,20,20
8,0,46270.279,0.93447597,0.023643596,255,1,21,21
8,0,46543.155,0.96146685,0.023643596,255,1,22,22
8,0,46487.846,0.97312756,0.023643596,255,1,23,23
8,0,46589.561,0.99699332,0.023643596,255,1,24,24
8,0,46486.484,0.98941363,0.023643596,255,1,25,25
8,0,46333.225,0.97088154,0.023643596,255,1,26,26
8,0,46499.133,0.97122082,0.023643596,255,1,27,27
8,0,46140.111,0.93118771,0.023643596,255,1,28,28
8,0,46241.097,0.88011033,0.023643596,255,1,29,29
8,0,46083.503,0.97266494,0.023643596,255,1,30,30
8,0,46300.823,0.9642622,0.023643596,255,1,31,31
8,0,46661.067,0.97717784,0.023643596,255,1,32,32
8,0,46354.027,0.99791429,0.023643596,255,1,33,33
8,0,46146.877,0.94039105,0.023643596,255,1,34,34
8,0,45931.768,0.9878206,0.023643596,255,1,35,35
8,0,46000.763,0.95808001,0.023643596,255,1,36,36
8,0,46430.555,0.99039802,0.023643596,255,1,37,37
8,0,46160.278,0.94177226,0.023643596,255,1,38,38
8,0,45749.979,0.97470933,0.023643596,255,1,39,39
8,0,45458.775,0.9998912,0.023643596,255,1,40,40
8,0,45650.375,0.92901594,0.023643596,255,1,41,41
8,0,46153.452,0.84723128,0.023643596,255,1,42,42
8,0,45896.031,0.97208655,0.023643596,255,1,43,43
8,0,45767.932,0.9376032,0.023643596,255,1,44,44
8,0,45440.558,0.96191544,0.023643596,255,1,45,45
8,0,45822.654,0.95647241,0.023643596,255,1,46,46
8,0,46160.578,0.96719261,0.023643596,255,1,47,47
8,0,46091.694,0.93387099,0.023643596,255,1,48,48
8,0,45861.519,0.86390876,0.023643596,255,1,49,49
8,0,46321.949,0.95245121,0.023643596,255,1,50,50
8,0,46074.455,0.99037167,0.023643596,255,1,51,51
8,0,45843.367,0.91488837,0.023643596,255,1,52,52
8,0,46508.222,0.91480203,0.023643596,255,1,53,53
8,0,46397.216,0.98900759,0.023643596,255,1,54,54
8,0,46606.753,0.98516056,0.023643596,255,1,55,55
8,0,46279.537,0.98332708,0.023643596,255,1,56,56
8,0,46142.975,0.97808057,0.023643596,255,1,57,57
8,0,45990.437,0.99737852,0.023643596,255,1,58,58
8,0,45850.675,0.99672636,0.023643596,255,1,59,59
8,0,45680.71,0.98732543,0.023643596,255,1,60,60
8,0,46158.618,0.92061316,0.023643596,255,1,61,61
8,0,46086.38,0.91429,0.023643596,255,1,62,62
8,0,45547.823,0.98719471,0.023643596,255,1,63,63
8,0,45959.31,0.96165263,0.023643596,255,1,64,64
8,0,46241.845,0.91983185,0.023643596,255,1,65,65
8,0,46331.002,0.92882395,0.023643596,255,1,66,66
8,0,46491.219,0.88748091,0.023643596,255,1,67,67
8,0,46391.547,0.91971551,0.023643596,255,1,68,68
8,0,46258.544,0.91011274,0.023643596,255,1,69,69
8,0,46155.844,0.99994795,0.023643596,255,1,70,70
8,0,46585.507,0.94875804,0.023643596,255,1,71,71
8,0,46365.054,0.99149141,0.023643596,255,1,72,72
8,0,46014.713,0.99477964,0.023643596,255,1,73,73
8,0,46116.776,0.96072258,0.023643596,255,1,74,74
8,0,45846.9,0.98063715,0.023643596,255,1,75,75
8,0,45785.841,0.95638111,0.023643596,255,1,76,76
8,0,45750.07,0.82632692,0.023643596,255,1,77,77
8,0,46059.081,0.97022442,0.023643596,255,1,78,78
8,0,45866.785,0.98565219,0.023643596,255,1,79,79
8,0,46176.423,0.92217763,0.023643596,255,1,80,80
8,0,45873.073,0.98639412,0.023643596,255,1,81,81
8,0,45945.891,0.91277499,0.023643596,255,1,82,82
8,0,45855.72,0.93832718,0.023643596,255,1,83,83
8,0,46248.056,0.96652892,0.023643596,255,1,84,84
8,0,46419.059,0.99416865,0.023643596,255,1,85,85
8,0,46868.369,0.90079515,0.023643596,255,1,86,86
8,0,46684.076,0.99722205,0.023643596,255,1,87,87
8,0,46711.756,0.99792789,0.023643596,255,1,88,88
8,0,46269.962,0.98217135,0.023643596,255,1,89,89
8,0,46332.127,0.91789245,0.023643596,255,1,90,90
8,0,45842.727,0.99982218,0.023643596,255,1,91,91
8,0,46232.124,0.88868735,0.023643596,255,1,92,92
8,0,46184.958,0.96249165,0.023643596,255,1,93,93
8,0,46227.691,0.92415143,0.023643596,255,1,94,94
8,0,46280.465,0.97000529,0.023643596,255,1,95,95
8,0,46354.877,0.95427763,0.023643596,255,1,96,96
8,0,46122.648,0.98893166,0.023643596,255,1,97,97
8,0,46315.393,0.99711333,0.023643596,255,1,98,98
8,0,45905.846,0.99287296,0.023643596,255,1,99,99
8,0,45933.386,0.94016047,0.023643596,255,1,100,100
8,0,45515.169,0.9841224,0.023643596,255,1,101,101
8,0,45273.868,0.93081875,0.023643596,255,1,102,102
8,0,45512.17,0.96640625,0.023643596,255,1,103,103
8,0,45655.134,0.87617423,0.023643596,255,1,104,104
8,0,45229.221,0.97935768,0.023643596,255,1,105,105
8,0,44922.426,1,0.023643596,255,1,106,106
8,0,45226.613,0.91387308,0.023643596,255,1,107,107
8,0,45308.594,0.90811026,0.023643596,255,1,108,108
8,0,45835.957,0.96307703,0.023643596,255,1,109,109
8,0,46267.102,0.91014409,0.023643596,255,1,110,110
8,0,46243.106,0.88612333,0.023643596,255,1,111,111
8,0,46460.745,0.90635274,0.023643596,255,1,112,112
8,0,46167.846,0.99940476,0.023643596,255,1,113,113
8,0,46171.941,0.99918647,0.023643596,255,1,114,114
8,0,45991.15,0.98550136,0.023643596,255,1,115,115
8,0,45862.502,0.94649105,0.023643596,255,1,116,116
8,0,45721.295,0.99508208,0.023643596,255,1,117,117
8,0,45563.627,0.95439076,0.023643596,255,1,118,118
8,0,46130.427,0.96732148,0.023643596,255,1,119,119
8,0,45900.627,0.98006849,0.023643596,255,1,120,120
8,0,46052.787,0.97500807,0.023643596,255,1,121,121
8,0,46236.432,0.98126813,0.023643596,255,1,122,122
8,0,45784.871,0.97980498,0.023643596,255,1,123,123
8,0,46046.929,0.94057231,0.023643596,255,1,124,124
8,0,46174.49,0.99580187,0.023643596,255,1,125,125
8,0,46897.063,0.96698565,0.023643596,255,1,126,126
8,0,47004.984,0.95379916,0.023643596,255,1,127,127
8,0,46975.782,0.9847284,0.023643596,255,1,128,128
8,0,46599.075,0.99895585,0.023643596,255,1,129,129
8,0,46559.094,0.97279138,0.023643596,255,1,130,130
8,0,46470.33,0.98036467,0.023643596,255,1,131,131
8,0,46398.102,0.99915257,0.023643596,255,1,132,132
8,0,46180.636,0.97185436,0.023643596,255,1,133,133
8,0,45831.771,0.92431467,0.023643596,255,1,134,134
8,0,45742.232,0.99554517,0.023643596,255,1,135,135
8,0,46237.386,0.99929124,0.023643596,255,1,136,136
8,0,46157.952,0.96344555,0.023643596,255,1,137,137
8,0,46049.728,0.97786242,0.023643596,255,1,138,138
8,0,46005.722,0.99076689,0.023643596,255,1,139,139
8,0,45723.67,0.84379789,0.023643596,255,1,140,140
8,0,45543.064,0.96291615,0.023643596,255,1,141,141
8,0,45567.666,0.99024361,0.023643596,255,1,142,142
8,0,46126.566,0.93337414,0.023643596,255,1,143,143
8,0,45803.613,0.99353988,0.023643596,255,1,144,144
8,0,45697.994,0.92140831,0.023643596,255,1,145,145
8,0,46077.593,0.99898052,0.023643596,255,1,146,146
8,0,46202.852,0.97571188,0.023643596,255,1,147,147
8,0,45696.963,0.9835437,0.023643596,255,1,148,148
8,0,45921.68,0.97712577,0.023643596,255,1,149,149
8,0,45891.164,0.98231786,0.023643596,255,1,150,150
8,0,46081.629,0.97763355,0.023643596,255,1,151,151
8,0,45883.669,0.9785507,0.023643596,255,1,152,152
8,0,45899.601,0.96335276,0.023643596,255,1,153,153
8,0,46774.422,0.82359463,0.023643596,255,1,154,154
8,0,46670.155,0.95000639,0.023643596,255,1,155,155
8,0,46469.429,0.95601453,0.023643596,255,1,156,156
8,0,46606.795,0.91782701,0.023643596,255,1,157,157
8,0,46383.742,0.94041488,0.023643596,255,1,158,158
8,0,46368.079,0.99960712,0.023643596,255,1,159,159
8,0,46233.428,0.96295056,0.023643596,255,1,160,160
8,0,46328.991,0.9845191,0.023643596,255,1,161,161
8,0,46055.376,0.81992868,0.023643596,255,1,162,162
8,0,45924.139,0.98521805,0.023643596,255,1,163,163
8,0,46027.902,0.85013551,0.023643596,255,1,164,164
8,0,46008.955,0.99921609,0.023643596,255,1,165,165
8,0,45906.319,0.94820929,0.023643596,255,1,166,166
8,0,45879.971,0.94879548,0.023643596,255,1,167,167
8,0,45916.924,0.96975229,0.023643596,255,1,168,168
8,0,46219.125,0.98090587,0.023643596,255,1,169,169
8,0,46363.805,0.97710897,0.023643596,255,1,170,170
8,0,46220.864,0.99132528,0.023643596,255,1,171,171
8,0,45795.625,0.94479066,0.023643596,255,1,172,172
8,0,45650.227,0.97033539,0.023643596,255,1,173,173
8,0,45913.301,0.95572259,0.023643596,255,1,174,174
8,0,45772.147,0.95242034,0.023643596,255,1,175,175
8,0,45462.053,0.95249591,0.023643596,255,1,176,176
8,0,45829.958,0.93335279,0.023643596,255,1,177,177
8,0,45818.41,0.92646143,0.023643596,255,1,178,178
8,0,45519.489,0.98329392,0.023643596,255,1,179,179
8,0,46085.176,0.9725642,0.023643596,255,1,180,180
8,0,46134.847,0.98373054,0.023643596,255,1,181,181
8,0,45797.667,0.91280067,0.023643596,255,1,182,182
8,0,46200.133,0.95808209,0.023643596,255,1,183,183
8,0,46126.732,0.94432719,0.023643596,255,1,184,184
8,0,46408.325,0.98071184,0.023643596,255,1,185,185
8,0,46553.047,0.98311011,0.023643596,255,1,186,186
8,0,46447.905,0.97861851,0.023643596,255,1,187,187
8,0,46316.819,0.8992826,0.023643596,255,1,188,188
8,0,46269.514,0.99710989,0.023643596,255,1,189,189
8,0,46108.46,0.89482433,0.023643596,255,1,190,190
8,0,45937.897,0.90833795,0.023643596,255,1,191,191
8,0,46160.641,0.95186393,0.023643596,255,1,192,192
8,0,46518.08,0.90878479,0.023643596,255,1,193,193
8,0,46153.047,0.99510075,0.023643596,255,1,194,194
8,0,46426.092,0.9795198,0.023643596,255,1,195,195
8,0,46506.842,0.97525612,0.023643596,255,1,196,196
8,0,46241.816,0.99500822,0.023643596,255,1,197,197
8,0,46291.772,0.93668998,0.023643596,255,1,198,198
8,0,46346.856,0.98865477,0.023643596,255,1,199,199
8,0,46592.869,0.89332789,0.023643596,255,1,200,200
8,0,46709.194,0.97923452,0.023643596,255,1,201,201
8,0,46703.535,0.96728728,0.023643596,255,1,202,202
8,0,46648.505,0.9896804,0.023643596,255,1,203,203
8,0,46535.483,0.97957657,0.023643596,255,1,204,204
8,0,46348.097,0.96482477,0.023643596,255,1,205,205
8,0,46119.786,0.9688748,0.023643596,255,1,206,206
8,0,46169.797,0.95789136,0.023643596,255,1,207,207
8,0,46652.093,0.94640278,0.023643596,255,1,208,208
8,0,46640.397,0.94628872,0.023643596,255,1,209,209
8,0,46514.273,0.987531,0.023643596,255,1,210,210
8,0,46802.682,0.98833334,0.023643596,255,1,211,211
8,0,46460.361,0.92125605,0.023643596,255,1,212,212
