treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,46728.402,0.93032829,0.026611472,127,1,1,1
7,0,46748.528,0.98695866,0.026611472,127,1,2,2
7,0,46542.525,0.95537568,0.026611472,127,1,3,3
7,0,46285.799,0.98763467,0.026611472,127,1,4,4
7,0,45982.314,0.98475024,0.026611472,127,1,5,5
7,0,46032.801,0.94687232,0.026611472,127,1,6,6
7,0,46368.298,0.89547524,0.026611472,127,1,7,7
7,0,46389.29,0.92180189,0.026611472,127,1,8,8
7,0,45855.65,0.97997073,0.026611472,127,1,9,9
7,0,45835.013,0.96204686,0.026611472,127,1,10,10
7,0,45745.36,0.98286269,0.026611472,127,1,11,11
7,0,46291.081,0.94253423,0.026611472,127,1,12,12
7,0,46497.624,0.96686036,0.026611472,127,1,13,13
7,0,46581.139,0.96412605,0.026611472,127,1,14,14
7,0,46437.626,0.96915107,0.026611472,127,1,15,15
7,0,46228.755,0.92909519,0.026611472,127,1,16,16
7,0,46206.649,0.92348245,0.026611472,127,1,17,17
7,0,46661.374,0.89254507,0.026611472,127,1,18,18
7,0,46366.337,0.9975922,0.026611472,127,1,19,19
7,0,46393.72,0.97098694,0.026611472,127,1,20,20
7,0,46351.35,0.9617334,0.026611472,127,1,21,21
7,0,46060.65,0.8819549,0.026611472,127,1,22,22
7,0,46066.123,0.95566013,0.026611472,127,1,23,23
7,0,46249.159,0.99512857,0.026611472,127,1,24,24
7,0,46227.887,0.87129888,0.026611472,127,1,25,25
7,0,46277.173,0.93494463,0.026611472,127,1,26,26
7,0,46652.319,0.94229797,0.026611472,127,1,27,27
7,0,46379.78,0.96679797,0.026611472,127,1,28,28
7,0,46209.978,0.99772582,0.026611472,127,1,29,29
7,0,46582.854,0.80654726,0.026611472,127,1,30,30
7,0,46343.171,0.94980307,0.026611472,127,1,31,31
7,0,45989.343,0.9977198,0.026611472,127,1,32,32
7,0,46011.066,0.8438354,0.026611472,127,1,33,33
