treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,31123.567,0.9734097,0.022164797,255,1,1,1
8,0,31375.177,0.99935062,0.022164797,255,1,2,2
8,0,31499.886,0.92102663,0.022164797,255,1,3,3
8,0,31330.275,0.98837957,0.022164797,255,1,4,4
8,0,31276.595,0.9161014,0.022164797,255,1,5,5
8,0,31576.432,0.96317939,0.022164797,255,1,6,6
8,0,31586.945,0.99650413,0.022164797,255,1,7,7
8,0,31693.991,0.99690223,0.022164797,255,1,8,8
8,0,31106.867,0.97427067,0.022164797,255,1,9,9
8,0,30782.546,0.89043223,0.022164797,255,1,10,10
8,0,31237.714,0.9550112,0.022164797,255,1,11,11
8,0,31282.115,0.99448168,0.022164797,255,1,12,12
8,0,30522.458,0.94798402,0.022164797,255,1,13,13
8,0,30562.879,0.90591615,0.022164797,255,1,14,14
8,0,30740.745,0.92908011,0.022164797,255,1,15,15
8,0,30743.834,0.96815042,0.022164797,255,1,16,16
8,0,31236.681,0.91243051,0.022164797,255,1,17,17
8,0,31008.743,0.9903139,0.022164797,255,1,18,18
8,0,31312.373,0.89954983,0.022164797,255,1,19,19
8,0,31307.595,0.98705789,0.022164797,255,1,20,20
8,0,30858.346,0.99786833,0.022164797,255,1,21,21
8,0,30589.556,0.98395831,0.022164797,255,1,22,22
8,0,30328.648,0.95461928,0.022164797,255,1,23,23
8,0,30175.732,0.65471343,0.022164797,255,1,24,24
8,0,30082.39,0.97140054,0.022164797,255,1,25,25
8,0,30159.353,0.97776317,0.022164797,255,1,26,26
8,0,30164.796,0.97267943,0.022164797,255,1,27,27
8,0,30409.276,0.99578482,0.022164797,255,1,28,28
8,0,30462.948,0.97993023,0.022164797,255,1,29,29
8,0,30929.936,0.86344269,0.022164797,255,1,30,30
8,0,30456.05,0.98917248,0.022164797,255,1,31,31
8,0,30457.171,0.97511408,0.022164797,255,1,32,32
8,0,30516.511,0.99892639,0.022164797,255,1,33,33
8,0,30698.088,0.96812918,0.022164797,255,1,34,34
8,0,30941.012,0.96333372,0.022164797,255,1,35,35
8,0,30752.018,0.91194619,0.022164797,255,1,36,36
8,0,31235.188,0.94073174,0.022164797,255,1,37,37
8,0,31357.608,0.96630224,0.022164797,255,1,38,38
8,0,31261.615,0.99796041,0.022164797,255,1,39,39
8,0,31488.576,0.98571294,0.022164797,255,1,40,40
8,0,31454.318,0.99505065,0.022164797,255,1,41,41
8,0,31193.615,0.94568431,0.022164797,255,1,42,42
8,0,30895.468,0.99642686,0.022164797,255,1,43,43
8,0,30809.982,0.99845671,0.022164797,255,1,44,44
8,0,30710.365,0.99840556,0.022164797,255,1,45,45
8,0,31054.604,0.99357528,0.022164797,255,1,46,46
8,0,30644.814,0.92550137,0.022164797,255,1,47,47
8,0,31147.639,0.91554503,0.022164797,255,1,48,48
8,0,31096.302,0.96340238,0.022164797,255,1,49,49
8,0,31239.86,0.97475152,0.022164797,255,1,50,50
8,0,30971.441,0.99530946,0.022164797,255,1,51,51
8,0,30704.542,0.9329072,0.022164797,255,1,52,52
8,0,31043.005,0.84972376,0.022164797,255,1,53,53
8,0,31512.593,0.86825512,0.022164797,255,1,54,54
8,0,31767.238,0.98657114,0.022164797,255,1,55,55
8,0,31581.634,0.99841672,0.022164797,255,1,56,56
8,0,31038.846,0.99087691,0.022164797,255,1,57,57
8,0,30758.983,0.98561757,0.022164797,255,1,58,58
8,0,30800.124,0.97922286,0.022164797,255,1,59,59
8,0,30836.181,0.96688299,0.022164797,255,1,60,60
8,0,30815.778,0.9339767,0.022164797,255,1,61,61
8,0,31317.41,0.91500273,0.022164797,255,1,62,62
8,0,31354.816,0.89929376,0.022164797,255,1,63,63
8,0,31268.115,0.87461826,0.022164797,255,1,64,64
8,0,31157.734,0.96432902,0.022164797,255,1,65,65
