treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,43675.197,0.93216051,0.023569072,255,1,1,1
8,0,43338.837,0.97437808,0.023569072,255,1,2,2
8,0,42924.028,0.97309472,0.023569072,255,1,3,3
8,0,43344.276,0.93550256,0.023569072,255,1,4,4
8,0,43315.215,0.9831576,0.023569072,255,1,5,5
8,0,42754.321,0.88555317,0.023569072,255,1,6,6
8,0,42878.332,0.95578134,0.023569072,255,1,7,7
8,0,43486.552,0.97558945,0.023569072,255,1,8,8
8,0,43317.827,0.95060267,0.023569072,255,1,9,9
8,0,43129.06,0.97630588,0.023569072,255,1,10,10
8,0,43352.687,0.98350224,0.023569072,255,1,11,11
8,0,43201.704,0.95823563,0.023569072,255,1,12,12
8,0,43095.295,0.96298516,0.023569072,255,1,13,13
8,0,43106.401,0.97363132,0.023569072,255,1,14,14
8,0,42990.59,0.99619376,0.023569072,255,1,15,15
8,0,42766.963,0.96140604,0.023569072,255,1,16,16
8,0,42918.157,0.96100954,0.023569072,255,1,17,17
8,0,43159.371,0.96430024,0.023569072,255,1,18,18
8,0,43333.211,0.96108372,0.023569072,255,1,19,19
8,0,43648.371,0.97924279,0.023569072,255,1,20,20
8,0,43724.598,0.99465472,0.023569072,255,1,21,21
8,0,43917.515,0.97176175,0.023569072,255,1,22,22
8,0,43674.423,0.96320198,0.023569072,255,1,23,23
8,0,43205.619,0.99773436,0.023569072,255,1,24,24
8,0,43055.959,0.97733542,0.023569072,255,1,25,25
8,0,43269.772,0.97315549,0.023569072,255,1,26,26
8,0,43796.707,0.7826055,0.023569072,255,1,27,27
8,0,43933.918,0.99549651,0.023569072,255,1,28,28
8,0,44062.425,0.9548604,0.023569072,255,1,29,29
8,0,43971.746,0.85439449,0.023569072,255,1,30,30
8,0,43817.771,0.91950517,0.023569072,255,1,31,31
8,0,43838.242,0.94468253,0.023569072,255,1,32,32
8,0,43894.423,0.96268688,0.023569072,255,1,33,33
8,0,43512.88,0.98382607,0.023569072,255,1,34,34
8,0,42798.563,0.99585158,0.023569072,255,1,35,35
8,0,42689.09,0.92768378,0.023569072,255,1,36,36
8,0,43269.744,0.99596871,0.023569072,255,1,37,37
8,0,43184.129,0.93756347,0.023569072,255,1,38,38
8,0,43120.544,0.95171685,0.023569072,255,1,39,39
8,0,42985.763,0.97817891,0.023569072,255,1,40,40
8,0,42552.839,0.91932546,0.023569072,255,1,41,41
8,0,42682.899,0.98028019,0.023569072,255,1,42,42
8,0,43018.181,0.89562046,0.023569072,255,1,43,43
8,0,42855.334,0.99686574,0.023569072,255,1,44,44
8,0,43124.355,0.97921165,0.023569072,255,1,45,45
8,0,43544.313,0.96901103,0.023569072,255,1,46,46
8,0,43423.446,0.99399439,0.023569072,255,1,47,47
8,0,43444.243,0.98096127,0.023569072,255,1,48,48
8,0,43377.139,0.99534861,0.023569072,255,1,49,49
8,0,42828.725,0.98157727,0.023569072,255,1,50,50
8,0,42575.419,0.99642615,0.023569072,255,1,51,51
8,0,42844.476,0.84351123,0.023569072,255,1,52,52
